pwsId,year,analyteCode,pwsName,countyServed,cityServed,waterSource,mean,max,populationServed,fips,
"1510007","2009","Nitrate","Iona","Murray","Iona","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","137","27101"
"1510008","2009","Nitrate","Lake Wilson","Murray","Lake Wilson","Groundwater","0.05 mg/L","0.05 mg/L","247","27101"
"1510008","2009","Nitrate","Lake Wilson","Murray","Lake Wilson","Groundwater","0.32 mg/L","0.32 mg/L","247","27101"
"1510009","2009","Nitrate","Slayton","Murray","Slayton","Groundwater","0.58 mg/L","0.58 mg/L","2136","27101"
"1510009","2009","Nitrate","Slayton","Murray","Slayton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2136","27101"
"1520001","2009","Nitrate","Courtland","Nicollet","Courtland","Groundwater","0.18 mg/L","0.18 mg/L","611","27103"
"1520001","2009","Nitrate","Courtland","Nicollet","Courtland","Groundwater","0.42 mg/L","0.42 mg/L","611","27103"
"1520007","2009","Nitrate","Klossner Water Association","Nicollet","Klossner","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","54","27103"
"1520007","2009","Nitrate","Klossner Water Association","Nicollet","Klossner","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","54","27103"
"1520002","2009","Nitrate","Lafayette","Nicollet","Lafayette","Groundwater","0.84 mg/L","0.88 mg/L","504","27103"
"1520002","2009","Nitrate","Lafayette","Nicollet","Lafayette","Groundwater","2.1 mg/L","2.1 mg/L","504","27103"
"1520004","2009","Nitrate","Nicollet","Nicollet","Nicollet","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1111","27103"
"1520004","2009","Nitrate","Nicollet","Nicollet","Nicollet","Groundwater","1.1 mg/L","1.1 mg/L","1111","27103"
"1520005","2009","Nitrate","North Mankato","Nicollet","North Mankato","Groundwater","0.37 mg/L","0.72 mg/L","13462","27103"
"1520005","2009","Nitrate","North Mankato","Nicollet","North Mankato","Groundwater","0.74 mg/L","0.99 mg/L","13462","27103"
"1520006","2009","Nitrate","Saint Peter","Nicollet","St. Peter","Groundwater","3.9 mg/L","3.9 mg/L","11758","27103"
"1520006","2009","Nitrate","Saint Peter","Nicollet","St. Peter","Groundwater","4.9 mg/L","4.9 mg/L","11758","27103"
"1530001","2009","Nitrate","Adrian","Nobles","Adrian","Groundwater","5.08 mg/L","5.4 mg/L","1211","27105"
"1530001","2009","Nitrate","Adrian","Nobles","Adrian","Groundwater","4.9 mg/L","5.2 mg/L","1211","27105"
"1530002","2009","Nitrate","Bigelow","Nobles","Bigelow","Purchased Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","235","27105"
"1530002","2009","Nitrate","Bigelow","Nobles","Bigelow","Purchased Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","235","27105"
"1530003","2009","Nitrate","Brewster","Nobles","Brewster","Purchased Groundwater","3.55 mg/L","8.1 mg/L","473","27105"
"1530003","2009","Nitrate","Brewster","Nobles","Brewster","Purchased Groundwater","3.17 mg/L","5.4 mg/L","473","27105"
"1530004","2009","Nitrate","Dundee","Nobles","Dundee","Purchased Groundwater","0.03 mg/L","0.03 mg/L","68","27105"
"1530004","2009","Nitrate","Dundee","Nobles","Dundee","Purchased Groundwater","0.03 mg/L","0.03 mg/L","68","27105"
"1530005","2009","Nitrate","Ellsworth","Nobles","Ellsworth","Groundwater","6.84 mg/L","13.0 mg/L","456","27105"
"1530005","2009","Nitrate","Ellsworth","Nobles","Ellsworth","Groundwater","4.9 mg/L","5.3 mg/L","456","27105"
"1530006","2009","Nitrate","Leota","Nobles","Leota","Purchased Groundwater","3.55 mg/L","8.1 mg/L","209","27105"
"1530006","2009","Nitrate","Leota","Nobles","Leota","Purchased Groundwater","3.17 mg/L","5.4 mg/L","209","27105"
"1530007","2009","Nitrate","Lismore","Nobles","Lismore","Purchased Groundwater","3.55 mg/L","8.1 mg/L","229","27105"
"1530007","2009","Nitrate","Lismore","Nobles","Lismore","Purchased Groundwater","3.17 mg/L","5.4 mg/L","229","27105"
"1530012","2009","Nitrate","Reading","Nobles","Reading","Purchased Groundwater","3.55 mg/L","8.1 mg/L","75","27105"
"1530012","2009","Nitrate","Reading","Nobles","Reading","Purchased Groundwater","3.17 mg/L","5.4 mg/L","75","27105"
"1530008","2009","Nitrate","Round Lake","Nobles","Round Lake","Groundwater","3.55 mg/L","8.1 mg/L","376","27105"
"1530008","2009","Nitrate","Round Lake","Nobles","Round Lake","Groundwater","3.17 mg/L","5.4 mg/L","376","27105"
"1530009","2009","Nitrate","Rushmore","Nobles","Rushmore","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","342","27105"
"1530009","2009","Nitrate","Rushmore","Nobles","Rushmore","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","342","27105"
"1530010","2009","Nitrate","Wilmont","Nobles","Wilmont","Groundwater","3.55 mg/L","8.1 mg/L","339","27105"
"1530010","2009","Nitrate","Wilmont","Nobles","Wilmont","Groundwater","3.17 mg/L","5.4 mg/L","339","27105"
"1530011","2009","Nitrate","Worthington","Nobles","Worthington","Groundwater","0.21 mg/L","0.21 mg/L","12827","27105"
"1530011","2009","Nitrate","Worthington","Nobles","Worthington","Groundwater","0.33 mg/L","0.33 mg/L","12827","27105"
"1540001","2009","Nitrate","Ada","Norman","Ada","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1709","27107"
"1540001","2009","Nitrate","Ada","Norman","Ada","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1709","27107"
"1540002","2009","Nitrate","Borup","Norman","Borup","Groundwater","0.33 mg/L","0.33 mg/L","91","27107"
"1540002","2009","Nitrate","Borup","Norman","Borup","Groundwater","0.38 mg/L","0.38 mg/L","91","27107"
"1540011","2009","Nitrate","Flom Township","Norman","Flom","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","26","27107"
"1540011","2009","Nitrate","Flom Township","Norman","Flom","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","26","27107"
"1540010","2009","Nitrate","Gary","Norman","Gary","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","204","27107"
"1540010","2009","Nitrate","Gary","Norman","Gary","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","204","27107"
"1540003","2009","Nitrate","Halstad","Norman","Halstad","Groundwater","0.29 mg/L","0.29 mg/L","597","27107"
"1540003","2009","Nitrate","Halstad","Norman","Halstad","Groundwater","1.1 mg/L","1.1 mg/L","597","27107"
"1540004","2009","Nitrate","Hendrum","Norman","Hendrum","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","307","27107"
"1540004","2009","Nitrate","Hendrum","Norman","Hendrum","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","307","27107"
"1540006","2009","Nitrate","Perley","Norman","Perley","Groundwater","1.1 mg/L","1.1 mg/L","90","27107"
"1540006","2009","Nitrate","Perley","Norman","Perley","Groundwater","0.2 mg/L","0.2 mg/L","90","27107"
"1540007","2009","Nitrate","Shelly","Norman","Shelly","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","191","27107"
"1540007","2009","Nitrate","Shelly","Norman","Shelly","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","191","27107"
"1540008","2009","Nitrate","Twin Valley","Norman","Twin Valley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","900","27107"
"1540008","2009","Nitrate","Twin Valley","Norman","Twin Valley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","900","27107"
"1550001","2009","Nitrate","Byron","Olmsted","Byron","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","5039","27109"
"1550001","2009","Nitrate","Byron","Olmsted","Byron","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","5039","27109"
"1550002","2009","Nitrate","Country Home Trailer Park","Olmsted","Byron","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","56","27109"
"1550002","2009","Nitrate","Country Home Trailer Park","Olmsted","Byron","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","56","27109"
"1550005","2009","Nitrate","Chosen Valley Mobile Home Park","Olmsted","Chatfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","73","27109"
"1550005","2009","Nitrate","Chosen Valley Mobile Home Park","Olmsted","Chatfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","73","27109"
"1550004","2009","Nitrate","Dover","Olmsted","Dover","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","747","27109"
"1550004","2009","Nitrate","Dover","Olmsted","Dover","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","747","27109"
"1550006","2009","Nitrate","Eyota","Olmsted","Eyota","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2023","27109"
"1550006","2009","Nitrate","Eyota","Olmsted","Eyota","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2023","27109"
"1550008","2009","Nitrate","Oronoco Estates MHC, LLC.","Olmsted","Oronoco","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","505","27109"
"1550008","2009","Nitrate","Oronoco Estates MHC, LLC.","Olmsted","Oronoco","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","505","27109"
"1550009","2009","Nitrate","Clearwater Well Company","Olmsted","Oronoco","Groundwater","3.9 mg/L","3.9 mg/L","65","27109"
"1550009","2009","Nitrate","Clearwater Well Company","Olmsted","Oronoco","Groundwater","3.4 mg/L","3.4 mg/L","65","27109"
"1550031","2009","Nitrate","Kings Park - Hyland Addition","Olmsted","Oronoco","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27109"
"1550031","2009","Nitrate","Kings Park - Hyland Addition","Olmsted","Oronoco","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27109"
"1550036","2009","Nitrate","Oronoco","Olmsted","Oronoco","Groundwater","0.56 mg/L","0.56 mg/L","800","27109"
"1550036","2009","Nitrate","Oronoco","Olmsted","Oronoco","Groundwater","0.58 mg/L","0.58 mg/L","800","27109"
"1550003","2009","Nitrate","Zumbro Ridge Estates","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","225","27109"
"1550003","2009","Nitrate","Zumbro Ridge Estates","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","225","27109"
"1550010","2009","Nitrate","Rochester","Olmsted","Rochester","Groundwater","0.1 mg/L","1.3 mg/L","111800","27109"
"1550010","2009","Nitrate","Rochester","Olmsted","Rochester","Groundwater","0.08 mg/L","1.0 mg/L","111800","27109"
"1550016","2009","Nitrate","Sunrise Mobile Home Park","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","32","27109"
"1550016","2009","Nitrate","Sunrise Mobile Home Park","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","32","27109"
"1550020","2009","Nitrate","Chester Heights","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","300","27109"
"1550020","2009","Nitrate","Chester Heights","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","300","27109"
"1550029","2009","Nitrate","Hallmark Terrace Mobile Home Park","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","170","27109"
"1550029","2009","Nitrate","Hallmark Terrace Mobile Home Park","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","170","27109"
"1550035","2009","Nitrate","Briarwood Subdivision","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","90","27109"
"1550035","2009","Nitrate","Briarwood Subdivision","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","90","27109"
"1550026","2009","Nitrate","Stewartville","Olmsted","Stewartville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","6086","27109"
"1550026","2009","Nitrate","Stewartville","Olmsted","Stewartville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","6086","27109"
"1560001","2009","Nitrate","Battle Lake","Otter Tail","Battle Lake","Groundwater","3.1 mg/L","3.1 mg/L","875","27111"
"1560001","2009","Nitrate","Battle Lake","Otter Tail","Battle Lake","Groundwater","2.8 mg/L","2.8 mg/L","875","27111"
"1560004","2009","Nitrate","Battle Lake Mobile Home Park","Otter Tail","Battle Lake","Groundwater","8.36 mg/L","11.0 mg/L","31","27111"
"1560004","2009","Nitrate","Battle Lake Mobile Home Park","Otter Tail","Battle Lake","Groundwater","5.6 mg/L","6.4 mg/L","31","27111"
"1560008","2009","Nitrate","Dalton","Otter Tail","Dalton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","256","27111"
"1560008","2009","Nitrate","Dalton","Otter Tail","Dalton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","256","27111"
"1560007","2009","Nitrate","Deer Creek","Otter Tail","Deer Creek","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","322","27111"
"1560007","2009","Nitrate","Deer Creek","Otter Tail","Deer Creek","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","322","27111"
"1560028","2009","Nitrate","Elizabeth","Otter Tail","Elizabeth","Groundwater","0.05 mg/L","0.05 mg/L","175","27111"
"1560028","2009","Nitrate","Elizabeth","Otter Tail","Elizabeth","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","175","27111"
"1560014","2009","Nitrate","Fergus Falls","Otter Tail","Fergus Falls","Surface Water","0.03 mg/L (ND)","0.03 mg/L (ND)","13215","27111"
"1560014","2009","Nitrate","Fergus Falls","Otter Tail","Fergus Falls","Surface Water","0.03 mg/L (ND)","0.03 mg/L (ND)","13215","27111"
"1560030","2009","Nitrate","River and Woods Mobile Home Park","Otter Tail","Fergus Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","25","27111"
"1560030","2009","Nitrate","River and Woods Mobile Home Park","Otter Tail","Fergus Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","25","27111"
"1560016","2009","Nitrate","Henning","Otter Tail","Henning","Groundwater","1.1 mg/L","1.1 mg/L","802","27111"
"1560016","2009","Nitrate","Henning","Otter Tail","Henning","Groundwater","0.95 mg/L","0.95 mg/L","802","27111"
"1560017","2009","Nitrate","New York Mills","Otter Tail","New York Mills","Groundwater","0.1 mg/L","0.1 mg/L","1190","27111"
"1560017","2009","Nitrate","New York Mills","Otter Tail","New York Mills","Groundwater","0.28 mg/L","0.28 mg/L","1190","27111"
"1560032","2009","Nitrate","Ottertail","Otter Tail","Ottertail","Purchased Groundwater","1.1 mg/L","1.1 mg/L","425","27111"
"1560032","2009","Nitrate","Ottertail","Otter Tail","Ottertail","Purchased Groundwater","0.95 mg/L","0.95 mg/L","425","27111"
"1560018","2009","Nitrate","Parkers Prairie","Otter Tail","Parkers Prairie","Groundwater","0.19 mg/L","0.19 mg/L","1012","27111"
"1560018","2009","Nitrate","Parkers Prairie","Otter Tail","Parkers Prairie","Groundwater","0.17 mg/L","0.17 mg/L","1012","27111"
"1560019","2009","Nitrate","Pelican Rapids","Otter Tail","Pelican Rapids","Groundwater","1.2 mg/L","1.2 mg/L","2476","27111"
"1560019","2009","Nitrate","Pelican Rapids","Otter Tail","Pelican Rapids","Groundwater","1.3 mg/L","1.3 mg/L","2476","27111"
"1560035","2009","Nitrate","Stony Bar Association","Otter Tail","Pelican Rapids","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","36","27111"
"1560035","2009","Nitrate","Stony Bar Association","Otter Tail","Pelican Rapids","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","36","27111"
"1560023","2009","Nitrate","Perham","Otter Tail","Perham","Groundwater","3.07 mg/L","7.9 mg/L","3000","27111"
"1560023","2009","Nitrate","Perham","Otter Tail","Perham","Groundwater","3.55 mg/L","8.8 mg/L","3000","27111"
"1560026","2009","Nitrate","Underwood","Otter Tail","Underwood","Groundwater","0.65 mg/L","0.65 mg/L","341","27111"
"1560026","2009","Nitrate","Underwood","Otter Tail","Underwood","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","341","27111"
"1560029","2009","Nitrate","Vergas","Otter Tail","Vergas","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","322","27111"
"1560029","2009","Nitrate","Vergas","Otter Tail","Vergas","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","322","27111"
"1570001","2009","Nitrate","Goodridge","Pennington","Goodridge","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","134","27113"
"1570001","2009","Nitrate","Goodridge","Pennington","Goodridge","Groundwater","0.16 mg/L","0.16 mg/L","134","27113"
"1570002","2009","Nitrate","Saint Hilaire","Pennington","St. Hilaire","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","283","27113"
"1570002","2009","Nitrate","Saint Hilaire","Pennington","St. Hilaire","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","283","27113"
"1570003","2009","Nitrate","Thief River Falls","Pennington","Thief River Falls","Surface Water","0.15 mg/L","0.15 mg/L","8636","27113"
"1570003","2009","Nitrate","Thief River Falls","Pennington","Thief River Falls","Surface Water","0.15 mg/L","0.15 mg/L","8636","27113"
"1570004","2009","Nitrate","Basswood Mobile Home Park","Pennington","Thief River Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","30","27113"
"1570004","2009","Nitrate","Basswood Mobile Home Park","Pennington","Thief River Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","30","27113"
"1570005","2009","Nitrate","Aaseby Court","Pennington","Thief River Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","50","27113"
"1570005","2009","Nitrate","Aaseby Court","Pennington","Thief River Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","50","27113"
"1570006","2009","Nitrate","Country Estates Mobile Home Park","Pennington","Thief River Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","90","27113"
"1570006","2009","Nitrate","Country Estates Mobile Home Park","Pennington","Thief River Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","90","27113"
"1580001","2009","Nitrate","Askov","Pine","Askov","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","359","27115"
"1580001","2009","Nitrate","Askov","Pine","Askov","Groundwater","0.07 mg/L","0.07 mg/L","359","27115"
"1580017","2009","Nitrate","Brook Park","Pine","Brook Park","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","139","27115"
"1580017","2009","Nitrate","Brook Park","Pine","Brook Park","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","139","27115"
"1580002","2009","Nitrate","Finlayson","Pine","Finlayson","Groundwater","0.24 mg/L","0.24 mg/L","315","27115"
"1580002","2009","Nitrate","Finlayson","Pine","Finlayson","Groundwater","0.22 mg/L","0.22 mg/L","315","27115"
"1580004","2009","Nitrate","Riverside Seniors Community","Pine","Grasston","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27115"
"1580004","2009","Nitrate","Riverside Seniors Community","Pine","Grasston","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27115"
"1580005","2009","Nitrate","Hinckley","Pine","Hinckley","Groundwater","0.13 mg/L","0.23 mg/L","1805","27115"
"1580005","2009","Nitrate","Hinckley","Pine","Hinckley","Groundwater","0.1 mg/L","0.17 mg/L","1805","27115"
"1580008","2009","Nitrate","Pine City","Pine","Pine City","Groundwater","0.1 mg/L","0.1 mg/L","3127","27115"
"1580008","2009","Nitrate","Pine City","Pine","Pine City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3127","27115"
"1580016","2009","Nitrate","Pokegama Estates Community Well","Pine","Pine City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","55","27115"
"1580016","2009","Nitrate","Pokegama Estates Community Well","Pine","Pine City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","55","27115"
"1580019","2009","Nitrate","Woischke's Island Resort I","Pine","Pine City","Groundwater","0.03 mg/L","0.05 mg/L","400","27115"
"1580019","2009","Nitrate","Woischke's Island Resort I","Pine","Pine City","Groundwater","0.05 mg/L","0.09 mg/L","400","27115"
"1580023","2009","Nitrate","Cross Lake Housing Development","Pine","Pine City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","150","27115"
"1580023","2009","Nitrate","Cross Lake Housing Development","Pine","Pine City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","150","27115"
"1580010","2009","Nitrate","Sandstone","Pine","Sandstone","Groundwater","0.13 mg/L","0.13 mg/L","1549","27115"
"1580010","2009","Nitrate","Sandstone","Pine","Sandstone","Groundwater","0.12 mg/L","0.12 mg/L","1549","27115"
"1580012","2009","Nitrate","Federal Correctional Institution","Pine","Sandstone","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1587","27115"
"1580012","2009","Nitrate","Federal Correctional Institution","Pine","Sandstone","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1587","27115"
"1580006","2009","Nitrate","Sun Bay Mobile Home Park Campground","Pine","Sturgeon Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","90","27115"
